text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
outside,outside,ADV,RB,advmod,,16760089,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760089,MOT
who,who,PRON,WP,nsubj,,16760100,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760100,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16760100,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760100,MOT
button,button,VERB,VB,ROOT,VerbForm=Inf,16760110,MOT
up,up,ADP,RP,prt,,16760110,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760110,MOT
's,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760110,MOT
cold,cold,ADJ,JJ,acomp,Degree=Pos,16760110,MOT
outside,outside,ADV,RB,advmod,,16760110,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760110,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760120,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760120,CHI
froggy,froggy,NOUN,NN,ROOT,Number=Sing,16760129,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760129,MOT
aw,aw,INTJ,UH,intj,,16760139,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16760139,MOT
gave,give,VERB,VBD,ROOT,Tense=Past|VerbForm=Fin,16760139,MOT
him,he,PRON,PRP,dative,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16760139,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16760139,MOT
kiss,kiss,NOUN,NN,dobj,Number=Sing,16760139,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760139,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16760150,MOT
was,be,AUX,VBD,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16760150,MOT
so,so,ADV,RB,advmod,,16760150,MOT
sweet,sweet,ADJ,JJ,acomp,Degree=Pos,16760150,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760150,MOT
are,be,AUX,VBP,ROOT,Mood=Ind|Tense=Pres|VerbForm=Fin,16760160,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16760160,MOT
tired,tired,ADJ,JJ,acomp,Degree=Pos,16760160,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760160,MOT
huh,huh,INTJ,UH,ROOT,,16760170,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760170,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760179,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760179,CHI
huh,huh,INTJ,UH,ROOT,,16760190,CHI
?,?,PUNCT,.,punct,PunctType=Peri,16760190,CHI
wanna,wanna,AUX,VB,aux,VerbForm=Inf,16760200,MOT
read,read,VERB,VB,ROOT,VerbForm=Inf,16760200,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760200,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760200,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760209,CHI
yyy,yyy,NOUN,NN,compound,Number=Sing,16760209,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760209,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760209,CHI
Ernie,Ernie,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760217,MOT
follows,follow,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760217,MOT
his,his,PRON,PRP$,poss,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16760217,MOT
nose,nose,NOUN,NN,dobj,Number=Sing,16760217,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760217,MOT
let,let,VERB,VB,ROOT,VerbForm=Inf,16760225,MOT
's,'s,PRON,PRP,nsubj,PronType=Prs,16760225,MOT
use,use,VERB,VB,ccomp,VerbForm=Inf,16760225,MOT
our,our,PRON,PRP$,poss,Number=Plur|Person=1|Poss=Yes|PronType=Prs,16760225,MOT
noses,nose,NOUN,NNS,dobj,Number=Plur,16760225,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760225,MOT
find,find,VERB,VB,conj,VerbForm=Inf,16760225,MOT
things,thing,NOUN,NNS,dobj,Number=Plur,16760225,MOT
to,to,PART,TO,aux,,16760225,MOT
smell,smell,VERB,VB,advcl,VerbForm=Inf,16760225,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16760225,MOT
beak,beak,NOUN,NN,dobj,Number=Sing,16760225,MOT
or,or,CCONJ,CC,cc,ConjType=Cmp,16760225,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16760225,MOT
snuffle,snuffle,NOUN,NN,conj,Number=Sing,16760225,MOT
will,will,AUX,MD,aux,VerbForm=Fin,16760225,MOT
work,work,VERB,VB,ccomp,VerbForm=Inf,16760225,MOT
just,just,ADV,RB,advmod,,16760225,MOT
as,as,ADV,RB,advmod,,16760225,MOT
well,well,ADV,RB,advmod,Degree=Pos,16760225,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760225,MOT
smell,smell,VERB,VB,ROOT,VerbForm=Inf,16760233,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760233,MOT
bread,bread,NOUN,NN,dobj,Number=Sing,16760233,MOT
while,while,SCONJ,IN,mark,,16760233,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760233,MOT
bakes,bake,VERB,VBZ,advcl,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760233,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760233,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760233,MOT
blueberry,blueberry,NOUN,NN,compound,Number=Sing,16760233,MOT
pie,pie,NOUN,NN,nsubj,Number=Sing,16760233,MOT
smell,smell,VERB,VB,conj,VerbForm=Inf,16760233,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760233,MOT
freshly,freshly,ADV,RB,advmod,,16760233,MOT
washed,wash,VERB,VBN,amod,Aspect=Perf|Tense=Past|VerbForm=Part,16760233,MOT
clothes,clothe,NOUN,NNS,dobj,Number=Plur,16760233,MOT
as,as,ADP,IN,mark,,16760233,MOT
they,they,PRON,PRP,nsubjpass,Case=Nom|Number=Plur|Person=3|PronType=Prs,16760233,MOT
're,be,AUX,VBP,auxpass,Mood=Ind|Tense=Pres|VerbForm=Fin,16760233,MOT
hung,hang,VERB,VBN,advcl,Aspect=Perf|Tense=Past|VerbForm=Part,16760233,MOT
out,out,ADP,RP,prt,,16760233,MOT
to,to,PART,TO,aux,,16760233,MOT
dry,dry,VERB,VB,advcl,VerbForm=Inf,16760233,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760233,MOT
smell,smell,VERB,VB,ROOT,VerbForm=Inf,16760246,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760246,MOT
earth,earth,NOUN,NN,dobj,Number=Sing,16760246,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760246,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760246,MOT
trees,tree,NOUN,NNS,conj,Number=Plur,16760246,MOT
after,after,ADP,IN,prep,,16760246,MOT
warm,warm,ADJ,JJ,amod,Degree=Pos,16760246,MOT
summer,summer,NOUN,NN,compound,Number=Sing,16760246,MOT
showers,shower,NOUN,NNS,pobj,Number=Plur,16760246,MOT
breath,breath,VERB,VBP,conj,Tense=Pres|VerbForm=Fin,16760246,MOT
in,in,ADP,IN,prep,,16760246,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760246,MOT
sweet,sweet,ADJ,JJ,amod,Degree=Pos,16760246,MOT
smell,smell,NOUN,NN,pobj,Number=Sing,16760246,MOT
from,from,ADP,IN,prep,,16760246,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16760246,MOT
field,field,NOUN,NN,pobj,Number=Sing,16760246,MOT
full,full,ADJ,JJ,amod,Degree=Pos,16760246,MOT
of,of,ADP,IN,prep,,16760246,MOT
flowers,flower,NOUN,NNS,pobj,Number=Plur,16760246,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760246,MOT
oh,oh,INTJ,UH,intj,,16760256,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16760256,MOT
TweedleBug,TweedleBug,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760256,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760256,MOT
hold,hold,VERB,VB,ROOT,VerbForm=Inf,16760264,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16760264,MOT
nose,nose,NOUN,NN,dobj,Number=Sing,16760264,MOT
as,as,ADP,IN,mark,,16760264,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16760264,MOT
pass,pass,VERB,VBP,advcl,Tense=Pres|VerbForm=Fin,16760264,MOT
Oscar,Oscar,PROPN,NNP,poss,NounType=Prop|Number=Sing,16760264,MOT
's,'s,PART,POS,case,,16760264,MOT
pile,pile,NOUN,NN,dobj,Number=Sing,16760264,MOT
of,of,ADP,IN,prep,,16760264,MOT
junk,junk,NOUN,NN,pobj,Number=Sing,16760264,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760264,MOT
now,now,ADV,RB,advmod,,16760276,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16760276,MOT
'll,'ll,AUX,MD,aux,VerbType=Mod,16760276,MOT
relax,relax,VERB,VB,ROOT,VerbForm=Inf,16760276,MOT
in,in,ADP,IN,prep,,16760276,MOT
my,my,PRON,PRP$,poss,Number=Sing|Person=1|Poss=Yes|PronType=Prs,16760276,MOT
bubble,bubble,NOUN,NN,pobj,Number=Sing,16760276,MOT
filled,fill,VERB,VBN,acl,Aspect=Perf|Tense=Past|VerbForm=Part,16760276,MOT
tubby,tubby,NOUN,NN,oprd,Number=Sing,16760276,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760276,MOT
smell,smell,VERB,VBP,conj,Tense=Pres|VerbForm=Fin,16760276,MOT
fresh,fresh,ADJ,JJ,acomp,Degree=Pos,16760276,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760276,MOT
clean,clean,ADJ,JJ,conj,Degree=Pos,16760276,MOT
as,as,ADP,IN,mark,,16760276,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16760276,MOT
rubadub,rubadub,VERB,VBP,advcl,Tense=Pres|VerbForm=Fin,16760276,MOT
dubbie,dubbie,X,FW,dobj,Foreign=Yes,16760276,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760276,MOT
what,what,PRON,WP,attr,,16760286,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760286,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16760286,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760286,MOT
TweedleBug,TweedleBug,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760292,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760292,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760299,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760299,CHI
Ernie,Ernie,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760307,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760307,MOT
rubber,rubber,NOUN,NN,compound,Number=Sing,16760316,MOT
duckie,duckie,NOUN,NN,ROOT,Number=Sing,16760316,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760316,MOT
where,where,ADV,WRB,advmod,,16760326,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760326,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760326,MOT
other,other,ADJ,JJ,amod,Degree=Pos,16760326,MOT
book,book,NOUN,NN,nsubj,Number=Sing,16760326,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760326,MOT
wanna,wanna,AUX,VB,aux,VerbForm=Inf,16760334,MOT
do,do,VERB,VB,ROOT,VerbForm=Inf,16760334,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16760334,MOT
one,one,NOUN,NN,dobj,Number=Sing,16760334,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760334,MOT
everyone,everyone,PRON,NN,nsubj,Number=Sing,16760343,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760343,MOT
something,something,PRON,NN,compound,Number=Sing,16760343,MOT
babies,baby,NOUN,NNS,dobj,Number=Plur,16760343,MOT
love,love,NOUN,NN,compound,Number=Sing,16760343,MOT
noise,noise,NOUN,NN,ccomp,Number=Sing,16760343,MOT
birds,bird,NOUN,NNS,nsubj,Number=Plur,16760343,MOT
love,love,VERB,VBP,relcl,Tense=Pres|VerbForm=Fin,16760343,MOT
singing,singing,NOUN,NN,dobj,Number=Sing,16760343,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16760343,MOT
kids,kid,NOUN,NNS,nsubj,Number=Plur,16760353,MOT
loves,love,VERB,VBZ,ccomp,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760353,MOT
toys,toy,NOUN,NNS,dobj,Number=Plur,16760353,MOT
Burt,Burt,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760353,MOT
loves,love,VERB,VBZ,relcl,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760353,MOT
pigeons,pigeon,NOUN,NNS,dobj,Number=Plur,16760353,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760353,MOT
pigeons,pigeon,NOUN,NNS,conj,Number=Plur,16760353,MOT
love,love,VERB,VBP,dobj,Tense=Pres|VerbForm=Fin,16760353,MOT
to,to,PART,TO,aux,,16760353,MOT
coo,coo,VERB,VB,xcomp,VerbForm=Inf,16760353,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16760353,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16760353,MOT
guess,guess,VERB,VB,ROOT,VerbForm=Inf,16760353,MOT
who,who,PRON,WP,dobj,,16760353,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760353,MOT
loves,love,VERB,VBZ,ccomp,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760353,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760353,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760369,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760369,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16760369,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760369,MOT
piggies,piggy,NOUN,NNS,nsubj,Number=Plur,16760376,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760376,MOT
to,to,PART,TO,aux,,16760376,MOT
roll,roll,VERB,VB,xcomp,VerbForm=Inf,16760376,MOT
in,in,ADP,IN,prep,,16760376,MOT
mud,mud,NOUN,NN,pobj,Number=Sing,16760376,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760376,MOT
penguins,penguin,NOUN,NNS,nsubj,Number=Plur,16760384,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760384,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760384,MOT
snow,snow,NOUN,NN,dobj,Number=Sing,16760384,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760384,MOT
farmers,farmer,NOUN,NNS,nsubj,Number=Plur,16760392,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760392,MOT
to,to,PART,TO,aux,,16760392,MOT
wake,wake,VERB,VB,xcomp,VerbForm=Inf,16760392,MOT
up,up,ADP,RP,prt,,16760392,MOT
early,early,ADJ,JJ,amod,Degree=Pos,16760392,MOT
roosters,rooster,NOUN,NNS,dobj,Number=Plur,16760392,MOT
love,love,VERB,VBP,dobj,Tense=Pres|VerbForm=Fin,16760392,MOT
to,to,PART,TO,aux,,16760392,MOT
crow,crow,VERB,VB,xcomp,VerbForm=Inf,16760392,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760392,MOT
Zoey,Zoey,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760401,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760401,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760401,MOT
library,library,NOUN,NN,dobj,Number=Sing,16760401,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760401,MOT
Grover,Grover,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760408,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760408,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760408,MOT
too,too,ADV,RB,advmod,,16760408,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760408,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760415,MOT
whispers,whisper,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760415,MOT
quietly,quietly,ADV,RB,advmod,,16760415,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760415,MOT
loves,love,VERB,VBZ,ccomp,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760415,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16760415,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760415,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760419,MOT
count,count,NOUN,NN,nsubj,Number=Sing,16760419,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760419,MOT
counting,count,VERB,VBG,xcomp,Aspect=Prog|Tense=Pres|VerbForm=Part,16760419,MOT
things,thing,NOUN,NNS,dobj,Number=Plur,16760419,MOT
Ernie,Ernie,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760419,MOT
loves,love,VERB,VBZ,relcl,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760419,MOT
to,to,PART,TO,aux,,16760419,MOT
drum,drum,VERB,VB,xcomp,VerbForm=Inf,16760419,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760419,MOT
monsters,monster,NOUN,NNS,nsubj,Number=Plur,16760423,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760423,MOT
to,to,PART,TO,aux,,16760423,MOT
exercise,exercise,VERB,VB,xcomp,VerbForm=Inf,16760423,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16760423,MOT
kids,kid,NOUN,NNS,nsubj,Number=Plur,16760432,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760432,MOT
bubble,bubble,NOUN,NN,compound,Number=Sing,16760432,MOT
gum,gum,NOUN,NN,dobj,Number=Sing,16760432,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760432,MOT
pop,pop,NOUN,NN,amod,Number=Sing,16760438,MOT
pop,pop,NOUN,NN,compound,Number=Sing,16760438,MOT
pop,pop,NOUN,NN,compound,Number=Sing,16760438,MOT
pop,pop,NOUN,NN,ROOT,Number=Sing,16760438,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760438,MOT
Natasha,Natasha,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760447,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760447,MOT
her,her,PRON,PRP$,poss,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16760447,MOT
daddy,daddy,NOUN,NN,compound,Number=Sing,16760447,MOT
love,love,NOUN,NN,conj,Number=Sing,16760447,MOT
playing,play,VERB,VBG,acl,Aspect=Prog|Tense=Pres|VerbForm=Part,16760447,MOT
peekaboo,peekaboo,NOUN,NN,dobj,Number=Sing,16760447,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760447,MOT
monkeys,monkey,NOUN,NNS,nsubj,Number=Plur,16760454,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760454,MOT
bananas,banana,NOUN,NNS,compound,Number=Plur,16760454,MOT
kids,kid,NOUN,NNS,nsubj,Number=Plur,16760454,MOT
love,love,VERB,VBP,ccomp,Tense=Pres|VerbForm=Fin,16760454,MOT
school,school,NOUN,NN,dobj,Number=Sing,16760454,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760454,MOT
grouches,grouch,NOUN,NNS,nsubj,Number=Plur,16760459,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16760459,MOT
trash,trash,NOUN,NN,nmod,Number=Sing,16760459,MOT
big,big,ADJ,JJ,amod,Degree=Pos,16760459,MOT
bird,bird,NOUN,NN,dobj,Number=Sing,16760459,MOT
loves,love,VERB,VBZ,advcl,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760459,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760459,MOT
pool,pool,NOUN,NN,dobj,Number=Sing,16760459,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760459,MOT
everyone,everyone,PRON,NN,nsubj,Number=Sing,16760464,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760464,MOT
something,something,PRON,NN,dobj,Number=Sing,16760464,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760464,MOT
told,tell,VERB,VBD,relcl,Tense=Past|VerbForm=Fin,16760464,MOT
you,you,PRON,PRP,dative,Person=2|PronType=Prs,16760464,MOT
this,this,DET,DT,nsubj,Number=Sing|PronType=Dem,16760464,MOT
was,be,AUX,VBD,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16760464,MOT
true,true,ADJ,JJ,acomp,Degree=Pos,16760464,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16760464,MOT
now,now,ADV,RB,advmod,,16760464,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16760464,MOT
know,know,VERB,VBP,conj,Tense=Pres|VerbForm=Fin,16760464,MOT
who,who,PRON,WP,dobj,,16760464,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16760464,MOT
loves,love,VERB,VBZ,ccomp,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760464,MOT
Elmo,Elmo,PROPN,NNP,dobj,NounType=Prop|Number=Sing,16760464,MOT
loves,love,VERB,VBZ,ccomp,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16760464,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16760464,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760464,MOT
there,there,PRON,EX,expl,AdvType=Ex,16760475,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760475,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16760475,MOT
TweedleBug,TweedleBug,PROPN,NNP,attr,NounType=Prop|Number=Sing,16760475,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760475,MOT
TweedleBug,TweedleBug,PROPN,NNP,compound,NounType=Prop|Number=Sing,16760476,MOT
TweedleBug,TweedleBug,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760476,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760476,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16760484,MOT
're,be,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16760484,MOT
drooling,drool,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16760484,MOT
today,today,NOUN,NN,npadvmod,Number=Sing,16760484,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760484,MOT
what,what,PRON,WP,attr,,16760498,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760498,MOT
this,this,DET,DT,nsubj,Number=Sing|PronType=Dem,16760498,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760498,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760507,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760507,CHI
Telly,telly,INTJ,UH,ROOT,,16760516,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760516,MOT
apple,apple,NOUN,NN,ROOT,Number=Sing,16760527,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760527,MOT
Elmo,Elmo,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760533,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760533,MOT
Grover,Grover,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760541,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760541,MOT
grapes,grape,NOUN,NNS,ROOT,Number=Plur,16760550,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760550,MOT
Prairie,Prairie,PROPN,NNP,compound,NounType=Prop|Number=Sing,16760560,MOT
Dawn,Dawn,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760560,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760560,MOT
Prairie,Prairie,PROPN,NNP,compound,NounType=Prop|Number=Sing,16760569,MOT
Dawn,Dawn,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760569,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760569,MOT
Elmo,Elmo,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760578,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760578,MOT
Bert,Bert,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16760586,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760586,MOT
banana,banana,NOUN,NN,ROOT,Number=Sing,16760595,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760595,MOT
carrots,carrot,NOUN,NNS,ROOT,Number=Plur,16760602,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760602,MOT
what,what,PRON,WP,attr,,16760630,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760630,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16760630,MOT
one,one,NUM,CD,nummod,NumType=Card,16760630,MOT
a.,a.,NOUN,NN,attr,Number=Sing,16760630,MOT
b,b,X,LS,meta,NumType=Ord,16760638,MOT
c,c,NOUN,NN,pobj,Number=Sing,16760638,MOT
d,d,NOUN,NN,compound,Number=Sing,16760638,MOT
e,e,NOUN,NN,appos,Number=Sing,16760638,MOT
f,f,X,XX,appos,,16760638,MOT
g,g,NOUN,NN,compound,Number=Sing,16760638,MOT
h,h,NOUN,NN,compound,Number=Sing,16760638,MOT
i.,i.,NOUN,NN,ROOT,Number=Sing,16760638,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760647,CHI
